"Call Type","Caller","Receiver","Start Time","End Time"
"01","79874443333","79876543221","2025-12-11T05:43:35","2025-12-11T06:34:06"
"02","79992221122","79876543221","2025-12-11T08:44:26","2025-12-11T09:20"
"02","79874443333","79876543221","2025-12-11T09:50:50","2025-12-11T10:00:23"
"02","79993334444","79876543221","2025-12-11T18:01:05","2025-12-11T18:05:21"
"01","79995558888","79876543221","2025-12-11T23:21:12","2025-12-11T23:36:29"
"02","79997776666","79876543221","2025-12-12T05:29:09","2025-12-12T06:17:37"
"02","79876543221","79996667755","2025-12-12T14:50:53","2025-12-12T15:25:50"
"01","79876543221","79997776666","2025-12-12T18:51:12","2025-12-12T19:25:52"
"02","79876543221","79111112222","2025-12-13T07:42:15","2025-12-13T08:13:05"
"01","79123456789","79876543221","2025-12-13T09:22:43","2025-12-13T09:35:37"
"02","79876543221","79888885555","2025-12-13T17:09:11","2025-12-13T17:25:59"
"01","79996667755","79876543221","2025-12-13T22:09:22","2025-12-13T23:04:52"
"01","79111112222","79876543221","2025-12-14T04:03:23","2025-12-14T04:46:51"
"02","79995558888","79876543221","2025-12-14T20:37:44","2025-12-14T20:40:52"
"01","79992221122","79876543221","2025-12-15T05:10:40","2025-12-15T05:43:13"
"02","79876543221","79997776666","2025-12-15T10:50:50","2025-12-15T11:42:02"
"02","79992221122","79876543221","2025-12-16T09:29:33","2025-12-16T10:28:28"
"02","79123456789","79876543221","2025-12-16T14:41:06","2025-12-16T14:49:03"
"01","79876543221","79995558888","2025-12-16T17:53:06","2025-12-16T18:07:29"
"02","79876543221","79111112222","2025-12-16T20:39:20","2025-12-16T21:32"
"01","79123456789","79876543221","2025-12-17T18:31:51","2025-12-17T19:17:07"
"01","79993334444","79876543221","2025-12-17T19:28:24","2025-12-17T20:23:33"
"02","79876543221","79992221122","2025-12-18T17:42:11","2025-12-18T17:55:04"
"01","79876543221","79874443333","2025-12-18T21:52:29","2025-12-18T22:14:32"
"02","79992221122","79876543221","2025-12-19T00:10:51","2025-12-19T00:17:11"
"02","79876543221","79888885555","2025-12-19T16:16:50","2025-12-19T16:19:03"
"02","79876543221","79123456789","2025-12-19T20:41:40","2025-12-19T21:09:02"
"01","79876543221","79992221122","2025-12-20T08:43:38","2025-12-20T09:25:20"
"02","79876543221","79995558888","2025-12-20T17:22:23","2025-12-20T18:04:41"
"02","79876543221","79993334444","2025-12-21T11:50:09","2025-12-21T12:07:30"
"01","79995558888","79876543221","2025-12-21T18:53:46","2025-12-21T19:38:39"
"01","79992221122","79876543221","2025-12-23T14:05:16","2025-12-23T14:41:32"
"02","79996667755","79876543221","2025-12-24T03:11:13","2025-12-24T03:57:21"
"02","79876543221","79996667755","2025-12-24T09:10:35","2025-12-24T09:47:17"
"01","79996667755","79876543221","2025-12-24T19:39:20","2025-12-24T19:56:49"
"02","79876543221","79995558888","2025-12-25T09:24:28","2025-12-25T10:05:09"
"01","79876543221","79888885555","2025-12-25T20:26:18","2025-12-25T21:13:56"
"02","79993334444","79876543221","2025-12-25T21:30:12","2025-12-25T22:25:48"
"02","79888885555","79876543221","2025-12-26T00:34:17","2025-12-26T00:40:38"
"01","79876543221","79993334444","2025-12-26T08:23:37","2025-12-26T08:32:33"
"01","79876543221","79874443333","2025-12-26T14:51:36","2025-12-26T15:35:40"
"01","79888885555","79876543221","2025-12-26T18:16:10","2025-12-26T19:03:25"
"01","79888885555","79876543221","2025-12-26T19:37:43","2025-12-26T20:06:35"
"02","79876543221","79992221122","2025-12-28T01:35:20","2025-12-28T02:25:52"
"02","79876543221","79996667755","2025-12-28T08:25:07","2025-12-28T08:29:26"
"01","79876543221","79888885555","2025-12-28T13:15:02","2025-12-28T13:18:57"
"02","79111112222","79876543221","2025-12-28T17:45:45","2025-12-28T18:23:17"
"02","79997776666","79876543221","2025-01-01T05:44:37","2025-01-01T06:21:11"
"01","79876543221","79888885555","2025-01-01T07:57:21","2025-01-01T08:16:58"
"02","79876543221","79997776666","2025-01-01T17:29:20","2025-01-01T17:32:40"
"02","79876543221","79992221122","2025-01-02T06:24:31","2025-01-02T06:51:09"
"02","79876543221","79997776666","2025-01-02T17:14:38","2025-01-02T17:44:02"
"01","79876543221","79992221122","2025-01-03T12:14:13","2025-01-03T12:57:21"
"02","79888885555","79876543221","2025-01-04T13:39:20","2025-01-04T14:33:41"
"01","79123456789","79876543221","2025-01-05T02:01:57","2025-01-05T02:20:21"
"02","79123456789","79876543221","2025-01-06T04:45:53","2025-01-06T05:24:34"
"01","79876543221","79995558888","2025-01-06T16:07:30","2025-01-06T16:36:34"
"02","79995558888","79876543221","2025-01-06T19:15:52","2025-01-06T19:19:52"
"02","79876543221","79997776666","2025-01-08T05:30:44","2025-01-08T06:10:23"
"01","79876543221","79996667755","2025-01-08T07:33:01","2025-01-08T08:18:38"
"02","79874443333","79876543221","2025-01-08T12:38:50","2025-01-08T13:11:58"
"01","79876543221","79111112222","2025-01-08T19:50:08","2025-01-08T20:17:44"
"02","79876543221","79995558888","2025-01-09T08:40:17","2025-01-09T09:07:41"
"02","79992221122","79876543221","2025-01-09T10:55:31","2025-01-09T11:18:20"
"02","79876543221","79888885555","2025-01-09T16:33:34","2025-01-09T16:44:26"
"02","79876543221","79888885555","2025-01-10T09:17:09","2025-01-10T09:39:40"
"02","79123456789","79876543221","2025-01-10T13:53:51","2025-01-10T14:11:48"
"01","79888885555","79876543221","2025-01-11T01:44:39","2025-01-11T02:38:40"
"01","79876543221","79993334444","2025-01-11T12:38:42","2025-01-11T13:22:13"
"02","79876543221","79111112222","2025-01-12T23:53:50","2025-01-13T00:05:37"
"02","79992221122","79876543221","2025-01-13T06:05:46","2025-01-13T06:18:49"
"01","79876543221","79123456789","2025-01-14T00:50:36","2025-01-14T01:15:04"
"02","79874443333","79876543221","2025-01-14T06:13:13","2025-01-14T07:09:34"
"02","79996667755","79876543221","2025-01-14T10:57:55","2025-01-14T11:12:57"
"02","79874443333","79876543221","2025-01-14T21:35:10","2025-01-14T21:52:03"
"01","79876543221","79996667755","2025-01-14T23:08:35","2025-01-14T23:36:34"
"02","79876543221","79992221122","2025-01-15T02:55:39","2025-01-15T03:55:24"
"02","79876543221","79992221122","2025-01-16T10:58:03","2025-01-16T11:51:25"
"01","79876543221","79995558888","2025-01-16T12:45:02","2025-01-16T13:07:44"
"02","79874443333","79876543221","2025-01-16T17:10:10","2025-01-16T17:40:46"
"01","79874443333","79876543221","2025-01-17T03:40:22","2025-01-17T03:52:04"
"02","79992221122","79876543221","2025-01-17T18:22:10","2025-01-17T19:15:51"
"02","79876543221","79995558888","2025-01-18T15:48:18","2025-01-18T16:23:19"
"01","79997776666","79876543221","2025-01-19T13:07:47","2025-01-19T13:47"
"01","79997776666","79876543221","2025-01-21T01:47:13","2025-01-21T02:46:37"
"02","79111112222","79876543221","2025-01-21T13:36:11","2025-01-21T14:09:18"
"02","79876543221","79996667755","2025-01-22T13:37:42","2025-01-22T13:44:55"
"01","79876543221","79111112222","2025-01-23T10:00:49","2025-01-23T10:43:58"
"02","79876543221","79888885555","2025-01-23T14:16:34","2025-01-23T15:04:06"
"02","79123456789","79876543221","2025-01-23T15:25:49","2025-01-23T15:48:12"
"01","79876543221","79997776666","2025-01-23T19:09:49","2025-01-23T19:30:06"
"01","79876543221","79123456789","2025-01-24T00:23:35","2025-01-24T00:43:19"
"02","79123456789","79876543221","2025-01-24T09:44:38","2025-01-24T10:41:10"
"02","79876543221","79874443333","2025-01-25T09:38:19","2025-01-25T09:40:28"
"01","79876543221","79995558888","2025-01-25T10:47:31","2025-01-25T11:46:38"
"02","79876543221","79888885555","2025-01-25T11:46","2025-01-25T12:10:12"
"02","79876543221","79123456789","2025-01-26T19:17:20","2025-01-26T19:57:15"
"01","79876543221","79876543221","2025-01-27T12:08:51","2025-01-27T12:45"
"02","79995558888","79876543221","2025-01-27T18:37:19","2025-01-27T18:41:41"
"02","79111112222","79876543221","2025-01-27T19:43:48","2025-01-27T20:28:26"
"02","79993334444","79876543221","2025-01-27T21:20:31","2025-01-27T22:12:13"
"02","79992221122","79876543221","2025-01-28T07:28:34","2025-01-28T08:15:04"
"01","79996667755","79876543221","2025-01-28T13:45:21","2025-01-28T13:47:01"
"01","79995558888","79876543221","2025-02-01T12:08:18","2025-02-01T12:12:40"
"01","79992221122","79876543221","2025-02-02T06:43:08","2025-02-02T07:07:22"
"01","79995558888","79876543221","2025-02-02T10:43:30","2025-02-02T11:01:32"
"02","79876543221","79995558888","2025-02-02T12:33:39","2025-02-02T13:05:05"
"02","79888885555","79876543221","2025-02-03T00:56:53","2025-02-03T01:20:21"
"01","79876543221","79997776666","2025-02-03T02:17:03","2025-02-03T02:26:24"
"01","79995558888","79876543221","2025-02-03T03:45:35","2025-02-03T04:13:18"
"02","79876543221","79123456789","2025-02-04T11:30:54","2025-02-04T11:54:23"
"02","79876543221","79996667755","2025-02-06T00:50:41","2025-02-06T01:35:26"
"02","79995558888","79876543221","2025-02-06T05:34:32","2025-02-06T05:59:08"
"02","79876543221","79874443333","2025-02-06T19:49:37","2025-02-06T20:27:10"
"01","79876543221","79992221122","2025-02-07T02:26:25","2025-02-07T03:02:52"
"02","79123456789","79876543221","2025-02-07T16:23:51","2025-02-07T17:19:25"
"01","79888885555","79876543221","2025-02-07T22:51:43","2025-02-07T23:25:27"
"01","79876543221","79876543221","2025-02-08T00:03:10","2025-02-08T00:21:41"
"01","79123456789","79876543221","2025-02-08T11:24:38","2025-02-08T11:41:24"
"02","79876543221","79876543221","2025-02-08T18:51:48","2025-02-08T18:57"
"02","79874443333","79876543221","2025-02-09T03:31:57","2025-02-09T04:15:51"
"02","79876543221","79997776666","2025-02-09T04:27:31","2025-02-09T04:52:38"
"02","79888885555","79876543221","2025-02-09T12:07:24","2025-02-09T12:23:28"
"02","79876543221","79111112222","2025-02-09T22:36:22","2025-02-09T23:32:54"
"02","79996667755","79876543221","2025-02-10T16:25:45","2025-02-10T16:33:32"
"02","79876543221","79123456789","2025-02-10T21:59:32","2025-02-10T22:23:09"
"01","79992221122","79876543221","2025-02-12T02:36:32","2025-02-12T03:03:26"
"01","79876543221","79993334444","2025-02-12T04:02:41","2025-02-12T04:34:39"
"01","79123456789","79876543221","2025-02-12T17:02:30","2025-02-12T17:46:08"
"02","79996667755","79876543221","2025-02-12T20:11:25","2025-02-12T21:04:51"
"01","79876543221","79111112222","2025-02-13T11:36:13","2025-02-13T11:53:17"
"02","79876543221","79995558888","2025-02-13T19:50:02","2025-02-13T20:12:01"
"01","79997776666","79876543221","2025-02-14T05:08:31","2025-02-14T05:20:46"
"01","79876543221","79992221122","2025-02-14T15:50:27","2025-02-14T15:58:49"
"02","79995558888","79876543221","2025-02-14T21:21:34","2025-02-14T21:50:54"
"02","79876543221","79123456789","2025-02-15T06:20:37","2025-02-15T07:04:10"
"01","79876543221","79888885555","2025-02-16T06:08:10","2025-02-16T06:10:47"
"01","79992221122","79876543221","2025-02-17T04:52:19","2025-02-17T05:51:58"
"02","79992221122","79876543221","2025-02-17T07:30:34","2025-02-17T08:22:49"
"02","79876543221","79111112222","2025-02-17T22:25:17","2025-02-17T23:15:54"
"02","79993334444","79876543221","2025-02-18T01:11:33","2025-02-18T02:09:02"
"02","79876543221","79993334444","2025-02-18T15:01:13","2025-02-18T15:56:42"
"02","79993334444","79876543221","2025-02-18T17:30:03","2025-02-18T18:07:59"
"01","79874443333","79876543221","2025-02-19T02:32:59","2025-02-19T02:58:02"
"01","79876543221","79111112222","2025-02-19T19:44:28","2025-02-19T20:11:58"
"02","79996667755","79876543221","2025-02-20T07:50:44","2025-02-20T08:10:17"
"01","79888885555","79876543221","2025-02-20T14:18:17","2025-02-20T15:03:30"
"02","79876543221","79997776666","2025-02-20T20:40:45","2025-02-20T21:31:19"
"01","79874443333","79876543221","2025-02-21T11:49:27","2025-02-21T12:32:36"
"01","79992221122","79876543221","2025-02-21T18:36:30","2025-02-21T18:58:15"
"02","79888885555","79876543221","2025-02-22T23:45:38","2025-02-23T00:09:10"
"01","79876543221","79996667755","2025-02-23T01:13:30","2025-02-23T01:27:24"
"02","79992221122","79876543221","2025-02-23T11:37:45","2025-02-23T12:26:52"
"01","79876543221","79995558888","2025-02-23T16:04:34","2025-02-23T17:01:58"
"01","79876543221","79888885555","2025-02-23T21:52:54","2025-02-23T22:12:13"
"01","79876543221","79888885555","2025-02-24T00:46:05","2025-02-24T01:39:32"
"01","79876543221","79111112222","2025-02-24T12:11:15","2025-02-24T12:48:54"
"01","79876543221","79995558888","2025-02-24T19:04:46","2025-02-24T19:13:22"
"02","79992221122","79876543221","2025-02-24T23:20:25","2025-02-25T00:12:44"
"01","79876543221","79874443333","2025-02-25T08:49:38","2025-02-25T08:55:25"
"01","79876543221","79995558888","2025-02-25T09:06:08","2025-02-25T09:23:13"
"01","79876543221","79993334444","2025-02-26T22:33:58","2025-02-26T22:59:15"
"02","79876543221","79993334444","2025-02-27T11:21:15","2025-02-27T11:51:38"
"02","79876543221","79997776666","2025-02-28T10:19:25","2025-02-28T10:57:36"
"01","79993334444","79876543221","2025-02-28T11:29:28","2025-02-28T11:33:25"
"01","79993334444","79876543221","2025-02-28T12:24:18","2025-02-28T12:31:09"
"01","79876543221","79995558888","2025-02-28T20:08:35","2025-02-28T20:25:17"
"01","79997776666","79876543221","2025-03-01T05:47:28","2025-03-01T05:52:22"
"01","79874443333","79876543221","2025-03-01T08:20:10","2025-03-01T08:24:03"
"02","79874443333","79876543221","2025-03-01T12:14:38","2025-03-01T12:25:28"
"02","79995558888","79876543221","2025-03-01T17:32:39","2025-03-01T17:52:33"
"01","79993334444","79876543221","2025-03-01T22:44:45","2025-03-01T22:57:50"
"02","79888885555","79876543221","2025-03-02T17:56:22","2025-03-02T18:38:15"
"01","79876543221","79997776666","2025-03-02T20:59:12","2025-03-02T21:19:50"
"02","79874443333","79876543221","2025-03-04T18:39:41","2025-03-04T19:32:57"
"01","79123456789","79876543221","2025-03-05T04:22:34","2025-03-05T04:28:42"
"02","79874443333","79876543221","2025-03-06T10:03:56","2025-03-06T10:21:57"
"01","79876543221","79992221122","2025-03-06T22:36:33","2025-03-06T22:42:33"
"01","79123456789","79876543221","2025-03-08T00:20","2025-03-08T01:04:16"
"02","79993334444","79876543221","2025-03-09T02:01:38","2025-03-09T02:57:42"
"01","79876543221","79995558888","2025-03-09T15:08:51","2025-03-09T15:58:31"
"02","79888885555","79876543221","2025-03-09T18:53:03","2025-03-09T19:48:57"
"01","79876543221","79997776666","2025-03-10T00:48:20","2025-03-10T01:07:19"
"01","79876543221","79995558888","2025-03-10T23:47:57","2025-03-11T00:10:36"
"02","79876543221","79123456789","2025-03-11T09:40:14","2025-03-11T10:02:21"
"01","79876543221","79997776666","2025-03-11T12:53:13","2025-03-11T12:58:49"
"02","79111112222","79876543221","2025-03-11T19:58:32","2025-03-11T20:22:55"
"02","79876543221","79996667755","2025-03-11T23:09:59","2025-03-12T00:04:54"
"01","79876543221","79997776666","2025-03-12T03:31:28","2025-03-12T04:17:53"
"02","79876543221","79996667755","2025-03-12T08:57:30","2025-03-12T09:27:39"
"02","79111112222","79876543221","2025-03-12T10:22:46","2025-03-12T11:06:48"
"02","79996667755","79876543221","2025-03-12T17:45:30","2025-03-12T18:33:47"
"01","79874443333","79876543221","2025-03-13T11:17:40","2025-03-13T11:37:12"
"02","79876543221","79123456789","2025-03-13T22:08:43","2025-03-13T23:00:43"
"02","79996667755","79876543221","2025-03-14T18:49:34","2025-03-14T19:25:44"
"02","79876543221","79992221122","2025-03-15T08:36:31","2025-03-15T08:59:04"
"01","79123456789","79876543221","2025-03-15T10:22:20","2025-03-15T11:05:12"
"01","79876543221","79996667755","2025-03-15T13:23:21","2025-03-15T13:33:05"
"02","79876543221","79996667755","2025-03-15T20:38:21","2025-03-15T20:53:11"
"01","79996667755","79876543221","2025-03-16T10:36:22","2025-03-16T11:18:13"
"01","79876543221","79997776666","2025-03-17T08:28:28","2025-03-17T09:21:15"
"02","79876543221","79111112222","2025-03-17T19:35:56","2025-03-17T19:42:51"
"02","79993334444","79876543221","2025-03-17T23:58:16","2025-03-18T00:04:05"
"01","79874443333","79876543221","2025-03-18T01:49:32","2025-03-18T02:21:34"
"02","79996667755","79876543221","2025-03-19T01:38:06","2025-03-19T02:10:16"
"02","79111112222","79876543221","2025-03-19T04:12:14","2025-03-19T04:31:24"
"02","79996667755","79876543221","2025-03-19T08:45:33","2025-03-19T09:43:57"
"02","79876543221","79996667755","2025-03-19T11:01:09","2025-03-19T11:23:32"
"01","79876543221","79992221122","2025-03-19T13:28:36","2025-03-19T14:05"
"01","79992221122","79876543221","2025-03-19T16:16:18","2025-03-19T16:20:01"
"02","79996667755","79876543221","2025-03-20T01:45:26","2025-03-20T02:44:16"
"01","79123456789","79876543221","2025-03-20T08:31:08","2025-03-20T09:13:31"
"01","79992221122","79876543221","2025-03-20T10:55:30","2025-03-20T10:59:52"
"02","79876543221","79123456789","2025-03-20T15:30:46","2025-03-20T16:12:17"
"02","79876543221","79123456789","2025-03-21T02:39:42","2025-03-21T02:59:07"
"02","79996667755","79876543221","2025-03-21T05:23:50","2025-03-21T05:58:23"
"01","79111112222","79876543221","2025-03-22T05:45:16","2025-03-22T06:30:46"
"02","79992221122","79876543221","2025-03-23T00:36:12","2025-03-23T01:21:43"
"01","79876543221","79111112222","2025-03-23T23:40:28","2025-03-23T23:52:57"
"02","79876543221","79111112222","2025-03-24T07:17:24","2025-03-24T08:02:43"
"02","79874443333","79876543221","2025-03-24T15:43:09","2025-03-24T15:54:56"
"02","79123456789","79876543221","2025-03-25T11:43:34","2025-03-25T12:30:46"
"02","79876543221","79997776666","2025-03-26T15:32:09","2025-03-26T15:59:44"
"02","79876543221","79874443333","2025-03-27T04:41:39","2025-03-27T04:59:23"
"01","79992221122","79876543221","2025-03-27T17:15:26","2025-03-27T18:12:54"
"01","79876543221","79996667755","2025-03-28T01:26:31","2025-03-28T02:01:34"
"01","79876543221","79123456789","2025-03-28T09:47:03","2025-03-28T10:31:25"
"01","79876543221","79995558888","2025-03-28T22:04:35","2025-03-28T22:37:23"
"02","79111112222","79876543221","2025-04-01T00:54:10","2025-04-01T01:28:23"
"02","79876543221","79992221122","2025-04-01T12:41:40","2025-04-01T12:42:08"
"01","79993334444","79876543221","2025-04-01T20:56:29","2025-04-01T21:05:09"
"02","79876543221","79123456789","2025-04-02T02:37:10","2025-04-02T03:32:36"
"01","79992221122","79876543221","2025-04-02T06:52:40","2025-04-02T07:27:14"
"02","79876543221","79993334444","2025-04-02T20:01:18","2025-04-02T20:59:22"
"02","79888885555","79876543221","2025-04-03T03:36:20","2025-04-03T04:08:11"
"02","79876543221","79111112222","2025-04-03T16:01:55","2025-04-03T16:51:41"
"02","79874443333","79876543221","2025-04-03T19:32:32","2025-04-03T19:50:36"
"02","79992221122","79876543221","2025-04-04T11:14:09","2025-04-04T11:20:06"
"01","79876543221","79993334444","2025-04-04T12:52:30","2025-04-04T13:16:34"
"01","79876543221","79874443333","2025-04-05T18:55:56","2025-04-05T19:39:37"
"02","79874443333","79876543221","2025-04-05T19:39:42","2025-04-05T19:43:59"
"02","79876543221","79997776666","2025-04-06T02:58:10","2025-04-06T03:45:43"
"01","79876543221","79997776666","2025-04-06T03:08:47","2025-04-06T03:13:57"
"01","79992221122","79876543221","2025-04-06T04:53:15","2025-04-06T05:34:08"
"02","79123456789","79876543221","2025-04-06T16:58:46","2025-04-06T17:56:19"
"02","79111112222","79876543221","2025-04-06T19:40:40","2025-04-06T20:04:37"
"01","79876543221","79874443333","2025-04-07T02:57:16","2025-04-07T03:34:39"
"02","79123456789","79876543221","2025-04-07T08:15:15","2025-04-07T09:03:52"
"01","79876543221","79993334444","2025-04-07T12:26:54","2025-04-07T12:59:06"
"01","79123456789","79876543221","2025-04-07T22:22:19","2025-04-07T22:28:39"
"01","79888885555","79876543221","2025-04-08T05:03:58","2025-04-08T05:52:20"
"01","79874443333","79876543221","2025-04-08T08:58:49","2025-04-08T09:27:43"
"01","79995558888","79876543221","2025-04-08T11:36:21","2025-04-08T12:30:25"
"01","79876543221","79888885555","2025-04-08T17:12:58","2025-04-08T17:32:30"
"01","79996667755","79876543221","2025-04-10T02:48:23","2025-04-10T02:56:04"
"01","79876543221","79993334444","2025-04-10T23:55:16","2025-04-11T00:36:09"
"01","79993334444","79876543221","2025-04-11T06:21:50","2025-04-11T06:40:46"
"01","79992221122","79876543221","2025-04-12T12:29:19","2025-04-12T13:16:46"
"02","79874443333","79876543221","2025-04-12T13:56:32","2025-04-12T14:45:50"
"02","79874443333","79876543221","2025-04-12T21:25","2025-04-12T21:44:52"
"02","79876543221","79995558888","2025-04-14T11:11:31","2025-04-14T11:44:04"
"01","79876543221","79874443333","2025-04-14T18:36:50","2025-04-14T18:38:55"
"01","79876543221","79888885555","2025-04-15T10:08:08","2025-04-15T10:54:49"
"02","79874443333","79876543221","2025-04-15T14:16:51","2025-04-15T15:14"
"01","79876543221","79888885555","2025-04-16T04:33:20","2025-04-16T05:20:34"
"01","79876543221","79995558888","2025-04-16T20:00:04","2025-04-16T20:47:30"
"02","79876543221","79874443333","2025-04-17T10:25:54","2025-04-17T10:48:11"
"02","79876543221","79993334444","2025-04-19T00:48:39","2025-04-19T01:24:35"
"02","79992221122","79876543221","2025-04-19T01:25:24","2025-04-19T01:43:08"
"02","79876543221","79111112222","2025-04-19T13:24:56","2025-04-19T13:39:20"
"02","79876543221","79992221122","2025-04-19T22:53:02","2025-04-19T23:49"
"02","79876543221","79996667755","2025-04-21T05:30:36","2025-04-21T06:19:47"
"02","79876543221","79992221122","2025-04-21T17:46","2025-04-21T18:02:25"
"01","79888885555","79876543221","2025-04-21T21:27:24","2025-04-21T21:58:30"
"02","79876543221","79995558888","2025-04-22T02:04:55","2025-04-22T02:37:57"
"01","79876543221","79876543221","2025-04-22T22:23:18","2025-04-22T22:25:40"
"02","79993334444","79876543221","2025-04-23T06:03:51","2025-04-23T06:50:26"
"01","79876543221","79888885555","2025-04-23T10:29:26","2025-04-23T10:51:30"
"01","79876543221","79874443333","2025-04-23T21:36:23","2025-04-23T21:40:53"
"01","79876543221","79123456789","2025-04-24T08:08:06","2025-04-24T08:12:56"
"02","79876543221","79876543221","2025-04-24T10:42:59","2025-04-24T10:54:07"
"02","79997776666","79876543221","2025-04-25T01:47:27","2025-04-25T02:06:42"
"01","79874443333","79876543221","2025-04-26T11:52:42","2025-04-26T12:36:28"
"01","79995558888","79876543221","2025-04-27T12:32:36","2025-04-27T13:27:22"
"02","79996667755","79876543221","2025-04-28T15:10:52","2025-04-28T15:17:16"
"02","79993334444","79876543221","2025-05-01T10:46:03","2025-05-01T11:07:19"
"01","79876543221","79111112222","2025-05-01T18:46:21","2025-05-01T19:02:05"
"01","79876543221","79997776666","2025-05-02T01:35:46","2025-05-02T02:25:51"
"01","79111112222","79876543221","2025-05-02T11:55:38","2025-05-02T12:30:05"
"01","79876543221","79874443333","2025-05-02T12:27:23","2025-05-02T13:26"
"02","79993334444","79876543221","2025-05-02T14:07:50","2025-05-02T15:05:13"
"01","79888885555","79876543221","2025-05-02T21:51:46","2025-05-02T22:00:59"
"01","79876543221","79874443333","2025-05-03T05:32:32","2025-05-03T06:00"
"02","79123456789","79876543221","2025-05-03T20:19:42","2025-05-03T20:58:01"
"01","79874443333","79876543221","2025-05-04T13:12:30","2025-05-04T13:44:22"
"02","79876543221","79888885555","2025-05-05T14:02:02","2025-05-05T14:09:34"
"01","79876543221","79876543221","2025-05-05T17:52:48","2025-05-05T17:53:39"
"02","79995558888","79876543221","2025-05-06T13:56:59","2025-05-06T14:13:31"
"01","79876543221","79874443333","2025-05-06T15:44:36","2025-05-06T16:06:27"
"01","79876543221","79874443333","2025-05-06T19:02:41","2025-05-06T19:37:37"
"01","79876543221","79111112222","2025-05-07T05:46:17","2025-05-07T06:05:06"
"02","79876543221","79993334444","2025-05-07T06:11:35","2025-05-07T06:20:30"
"02","79995558888","79876543221","2025-05-07T08:08:44","2025-05-07T08:18:53"
"01","79992221122","79876543221","2025-05-07T17:46:35","2025-05-07T17:49:17"
"02","79876543221","79123456789","2025-05-08T00:10:54","2025-05-08T01:06:06"
"02","79876543221","79874443333","2025-05-08T01:03:07","2025-05-08T01:57:22"
"01","79876543221","79996667755","2025-05-08T02:57:11","2025-05-08T03:39:22"
"01","79123456789","79876543221","2025-05-08T21:29:26","2025-05-08T22:20:47"
"01","79876543221","79997776666","2025-05-08T23:32:56","2025-05-09T00:03:21"
"02","79876543221","79993334444","2025-05-09T04:18:46","2025-05-09T04:35:59"
"01","79992221122","79876543221","2025-05-10T08:20:51","2025-05-10T09:15:52"
"02","79876543221","79888885555","2025-05-11T08:59:05","2025-05-11T09:16:11"
"01","79874443333","79876543221","2025-05-11T16:17:52","2025-05-11T16:50:48"
"01","79876543221","79996667755","2025-05-11T20:25:06","2025-05-11T21:00:52"
"02","79876543221","79111112222","2025-05-12T08:39:25","2025-05-12T09:32:24"
"02","79876543221","79874443333","2025-05-12T12:02:59","2025-05-12T12:15:02"
"02","79876543221","79123456789","2025-05-12T15:27:23","2025-05-12T15:57:30"
"02","79123456789","79876543221","2025-05-12T21:53:43","2025-05-12T21:53:57"
"01","79874443333","79876543221","2025-05-13T15:22:16","2025-05-13T15:49:13"
"02","79992221122","79876543221","2025-05-13T22:26:04","2025-05-13T22:31:16"
"02","79876543221","79888885555","2025-05-13T23:39:35","2025-05-14T00:14:06"
"01","79992221122","79876543221","2025-05-14T03:19:05","2025-05-14T04:18:05"
"02","79111112222","79876543221","2025-05-14T04:17:48","2025-05-14T04:46:06"
"01","79876543221","79888885555","2025-05-14T18:25:28","2025-05-14T19:02:14"
"01","79876543221","79888885555","2025-05-15T00:15:49","2025-05-15T00:22:01"
"02","79992221122","79876543221","2025-05-15T02:34:03","2025-05-15T03:17:17"
"02","79888885555","79876543221","2025-05-15T10:27:58","2025-05-15T11:00:29"
"01","79876543221","79874443333","2025-05-15T18:15:25","2025-05-15T19:11:10"
"01","79876543221","79874443333","2025-05-16T03:00:14","2025-05-16T03:42:05"
"02","79876543221","79996667755","2025-05-16T16:55:32","2025-05-16T17:17:45"
"02","79123456789","79876543221","2025-05-17T02:33:18","2025-05-17T03:16:42"
"02","79874443333","79876543221","2025-05-17T07:08:12","2025-05-17T07:35:50"
"01","79997776666","79876543221","2025-05-17T09:15:52","2025-05-17T09:49:45"
"02","79888885555","79876543221","2025-05-18T03:44:15","2025-05-18T04:17:32"
"02","79876543221","79111112222","2025-05-19T02:39:34","2025-05-19T03:20:39"
"01","79995558888","79876543221","2025-05-19T15:46:55","2025-05-19T16:33:30"
"01","79992221122","79876543221","2025-05-19T19:54:09","2025-05-19T20:36:18"
"02","79876543221","79993334444","2025-05-19T23:27:19","2025-05-19T23:48:13"
"02","79111112222","79876543221","2025-05-20T01:49:23","2025-05-20T02:09:36"
"02","79995558888","79876543221","2025-05-20T14:17:33","2025-05-20T14:47"
"02","79995558888","79876543221","2025-05-20T19:20:11","2025-05-20T20:11:15"
"01","79876543221","79992221122","2025-05-20T23:49:39","2025-05-21T00:07:11"
"02","79888885555","79876543221","2025-05-21T09:09:36","2025-05-21T09:46:21"
"01","79874443333","79876543221","2025-05-21T17:49:55","2025-05-21T18:19:12"
"02","79876543221","79995558888","2025-05-22T15:07:40","2025-05-22T15:44:08"
"02","79993334444","79876543221","2025-05-22T17:05:48","2025-05-22T17:35:19"
"02","79992221122","79876543221","2025-05-22T21:31:46","2025-05-22T21:59:43"
"01","79874443333","79876543221","2025-05-23T00:34:56","2025-05-23T01:01:34"
"02","79876543221","79992221122","2025-05-23T01:48","2025-05-23T01:50:30"
"02","79876543221","79995558888","2025-05-23T06:48:51","2025-05-23T07:45:57"
